startDate,userId,id_unidad,impact,userAdherencePercentage,userConformancePercentage,dayStartOffsetSeconds,adherenceScheduleSeconds,conformanceScheduleSeconds,conformanceActualSeconds,exceptionCount,exceptionDurationSeconds,impactSeconds,scheduleLengthSeconds,actualLengthSeconds,adherencePercentage,conformancePercentage
2026-06-04T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,345600,0,0,0,0,0,0,0,86400,,
2026-06-05T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,432000,0,0,0,0,0,0,0,86400,,
2026-06-06T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,518400,0,0,0,0,0,0,0,86400,,
2026-06-07T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,691200,0,0,0,0,0,0,0,86400,,
2026-06-09T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,777600,0,0,0,0,0,0,0,86400,,
2026-06-10T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,864000,0,0,0,0,0,0,0,86400,,
2026-06-11T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,950400,0,0,0,0,0,0,0,86400,,
2026-06-12T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1036800,0,0,0,0,0,0,0,86400,,
2026-06-13T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1123200,0,0,0,0,0,0,0,86400,,
2026-06-14T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1296000,0,0,0,0,0,0,0,86400,,
2026-06-16T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1382400,0,0,0,0,0,0,0,86400,,
2026-06-17T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1468800,0,0,0,0,0,0,0,86400,,
2026-06-18T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1555200,0,0,0,0,0,0,0,86400,,
2026-06-19T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1641600,0,0,0,0,0,0,0,86400,,
2026-06-20T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1728000,0,0,0,0,0,0,0,86400,,
2026-06-21T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1900800,0,0,0,0,0,0,0,86400,,
2026-06-23T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1987200,0,0,0,0,0,0,0,86400,,
2026-06-24T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2073600,0,0,0,0,0,0,0,86400,,
2026-06-25T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2160000,0,0,0,0,0,0,0,86400,,
2026-06-26T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2246400,0,0,0,0,0,0,0,86400,,
2026-06-27T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2332800,0,0,0,0,0,0,0,86400,,
2026-06-28T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2505600,0,0,0,0,0,0,0,86400,,
2026-05-31T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,86400,0,0,0,0,0,0,0,86400,,
2026-06-02T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,172800,0,0,0,0,0,0,0,86400,,
2026-06-03T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,259200,0,0,0,0,0,0,0,86400,,
2026-06-04T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,345600,0,0,0,0,0,0,0,86400,,
2026-06-05T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,432000,0,0,0,0,0,0,0,86400,,
2026-06-06T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,518400,0,0,0,0,0,0,0,86400,,
2026-06-07T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,691200,0,0,0,0,0,0,0,86400,,
2026-06-09T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,777600,0,0,0,0,0,0,0,86400,,
2026-06-10T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,864000,0,0,0,0,0,0,0,86400,,
2026-06-11T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,950400,0,0,0,0,0,0,0,86400,,
2026-06-12T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1036800,0,0,0,0,0,0,0,86400,,
2026-06-13T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1123200,0,0,0,0,0,0,0,86400,,
2026-06-14T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1296000,0,0,0,0,0,0,0,86400,,
2026-06-16T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1382400,0,0,0,0,0,0,0,86400,,
2026-06-17T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1468800,0,0,0,0,0,0,0,86400,,
2026-06-18T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1555200,0,0,0,0,0,0,0,86400,,
2026-06-19T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1641600,0,0,0,0,0,0,0,86400,,
2026-06-20T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1728000,0,0,0,0,0,0,0,86400,,
2026-06-21T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1900800,0,0,0,0,0,0,0,86400,,
2026-06-23T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1987200,0,0,0,0,0,0,0,86400,,
2026-06-24T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2073600,0,0,0,0,0,0,0,86400,,
2026-06-25T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2160000,0,0,0,0,0,0,0,86400,,
2026-06-26T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2246400,0,0,0,0,0,0,0,86400,,
2026-06-27T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2332800,0,0,0,0,0,0,0,86400,,
2026-06-28T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,f76ed8fc-3b0e-4b78-a04f-2e3e7a82ac6c,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2505600,0,0,0,0,0,0,0,86400,,
2026-05-31T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,86400,28800,18120,953,5,27707,-17087,28800,86400,3.8,5.26
2026-06-02T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,172800,35058,23700,29254,86,8952,3086,28800,86400,74.47,123.43
2026-06-03T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,259200,35116,26400,12604,78,26782,-16220,28800,86400,23.73,47.74
2026-06-04T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,345600,28800,26400,24214,12,1844,-1808,28800,86400,93.6,91.72
2026-06-05T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,432000,36471,25800,31936,27,8641,5691,28800,86400,76.31,123.78
2026-06-06T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,518400,14400,14400,13920,1,439,-439,14400,86400,96.95,96.67
2026-06-07T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,691200,28800,25500,23145,11,3089,-2201,28800,86400,89.27,90.76
2026-06-09T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,777600,34756,26400,30896,71,5713,2865,28800,86400,83.56,117.03
2026-06-10T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,864000,28800,26400,25624,4,615,-615,28800,86400,97.86,97.06
2026-06-11T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,950400,28850,26400,18490,10,10101,-7691,28800,86400,64.99,70.04
2026-06-12T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,1036800,28845,25800,23919,9,1759,-1707,28800,86400,93.9,92.71
2026-06-13T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,1123200,14400,14400,11972,6,2224,-2224,14400,86400,84.56,83.14
2026-06-14T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,1296000,28839,25500,23659,11,1710,-1650,28800,86400,94.07,92.78
2026-06-16T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,1382400,28840,26400,24626,10,1796,-1614,28800,86400,93.77,93.28
2026-06-17T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,1468800,28890,26400,25212,9,1604,-1093,28800,86400,94.45,95.5
2026-06-18T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,1555200,29234,26400,25860,9,1643,-511,28800,86400,94.38,97.95
2026-06-19T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,1641600,28853,25800,24253,9,2672,-1434,28800,86400,90.74,94.0
2026-06-20T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,1728000,14466,14400,12173,6,2107,-2035,14400,86400,85.43,84.53
2026-06-21T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,1900800,28800,25500,24353,10,2545,-1175,28800,86400,91.16,95.5
2026-06-23T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,1987200,28800,26400,0,3,28710,-26340,28800,86400,0.31,0.0
2026-06-24T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,2073600,28800,26400,22456,13,3557,-3557,28800,86400,87.65,85.06
2026-06-25T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,2160000,28800,26400,23812,10,2253,-2253,28800,86400,92.18,90.2
2026-06-26T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,2246400,32330,25800,26711,36,5872,278,28800,86400,81.84,103.53
2026-06-27T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,2332800,14536,14400,13906,4,611,-399,14400,86400,95.8,96.57
2026-06-28T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,b2b60936-061f-431b-bf8f-1e16e12d4e5a,d4ec0998-9c19-4303-b663-75bceafded51,Negative,77.56,86.84,2505600,28800,25500,22787,9,2589,-2544,28800,86400,91.01,89.36
2026-05-31T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,86400,29288,18120,16845,15,2034,-1184,28800,86400,93.06,92.96
2026-06-02T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,172800,28800,23700,17058,11,7538,-6616,28800,86400,73.83,71.97
2026-06-03T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,259200,32814,26400,28400,42,5887,1191,28800,86400,82.06,107.58
2026-06-04T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,345600,32490,26400,27196,38,5535,285,28800,86400,82.96,103.02
2026-06-05T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,432000,28800,25800,21709,13,4259,-3919,28800,86400,85.21,84.14
2026-06-06T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,518400,14574,14400,13347,5,1228,-940,14400,86400,91.57,92.69
2026-06-07T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,691200,28834,25500,18746,15,6460,-6436,28800,86400,77.6,73.51
2026-06-09T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,777600,29488,26400,24639,16,2666,-1797,28800,86400,90.96,93.33
2026-06-10T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,864000,28842,26400,24781,22,4561,-1775,28800,86400,84.19,93.87
2026-06-11T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,950400,28876,26400,15760,13,12773,-10311,28800,86400,55.77,59.7
2026-06-12T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,1036800,28858,25800,19441,17,6050,-5924,28800,86400,79.04,75.35
2026-06-13T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,1123200,14400,14400,13240,5,971,-971,14400,86400,93.26,91.94
2026-06-14T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,1296000,28926,25500,18731,16,8126,-6552,28800,86400,71.91,73.45
2026-06-16T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,1382400,28800,16020,12804,8,5310,-3122,28800,86400,81.56,79.93
2026-06-17T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,1468800,38037,26400,32494,36,11735,5551,28800,86400,69.15,123.08
2026-06-18T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,1555200,35630,26400,28033,58,10530,770,28800,86400,70.45,106.19
2026-06-19T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,1641600,29787,25800,20475,15,7327,-5275,28800,86400,75.4,79.36
2026-06-20T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,1728000,0,0,0,0,0,0,14400,86400,,
2026-06-21T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,1900800,31133,25500,24769,26,4741,-1215,28800,86400,84.77,97.13
2026-06-23T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,1987200,33194,26400,23801,47,10896,-3590,28800,86400,67.17,90.16
2026-06-24T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,2073600,28800,12600,10522,4,2018,-1954,28800,86400,92.99,83.51
2026-06-25T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,2160000,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-26T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,2246400,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-27T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,2332800,14400,0,0,0,0,0,14400,86400,100.0,
2026-06-28T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,3aaab1d5-d8a4-4ed1-8a16-c88e1246299b,d4ec0998-9c19-4303-b663-75bceafded51,Negative,81.62,89.58,2505600,31982,25500,25987,41,5153,-135,28800,86400,83.89,101.91
2026-05-31T06:00:00.000Z,fdc5af16-acd3-4242-a688-cc54a16b0087,d4ec0998-9c19-4303-b663-75bceafded51,Negative,86.19,85.95,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,fdc5af16-acd3-4242-a688-cc54a16b0087,d4ec0998-9c19-4303-b663-75bceafded51,Negative,86.19,85.95,86400,28800,18120,16428,9,2464,-1482,28800,86400,91.44,90.66
2026-06-02T06:00:00.000Z,fdc5af16-acd3-4242-a688-cc54a16b0087,d4ec0998-9c19-4303-b663-75bceafded51,Negative,86.19,85.95,172800,28800,26400,24093,11,2077,-2029,28800,86400,92.79,91.26
2026-06-03T06:00:00.000Z,fdc5af16-acd3-4242-a688-cc54a16b0087,d4ec0998-9c19-4303-b663-75bceafded51,Negative,86.19,85.95,259200,28800,26400,25313,8,1292,-990,28800,86400,95.51,95.88
2026-06-04T06:00:00.000Z,fdc5af16-acd3-4242-a688-cc54a16b0087,d4ec0998-9c19-4303-b663-75bceafded51,Negative,86.19,85.95,345600,28856,26400,23783,10,2941,-2432,28800,86400,89.81,90.09
2026-06-05T06:00:00.000Z,fdc5af16-acd3-4242-a688-cc54a16b0087,d4ec0998-9c19-4303-b663-75bceafded51,Negative,86.19,85.95,432000,28800,25800,23358,15,2691,-2245,28800,86400,90.66,90.53
2026-06-06T06:00:00.000Z,fdc5af16-acd3-4242-a688-cc54a16b0087,d4ec0998-9c19-4303-b663-75bceafded51,Negative,86.19,85.95,518400,14400,14400,12347,4,1942,-1942,14400,86400,86.51,85.74
2026-06-07T06:00:00.000Z,fdc5af16-acd3-4242-a688-cc54a16b0087,d4ec0998-9c19-4303-b663-75bceafded51,Negative,86.19,85.95,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,fdc5af16-acd3-4242-a688-cc54a16b0087,d4ec0998-9c19-4303-b663-75bceafded51,Negative,86.19,85.95,691200,28886,25500,23945,12,2819,-1583,28800,86400,90.24,93.9
2026-06-09T06:00:00.000Z,fdc5af16-acd3-4242-a688-cc54a16b0087,d4ec0998-9c19-4303-b663-75bceafded51,Negative,86.19,85.95,777600,28800,26400,18323,16,9285,-7621,28800,86400,67.76,69.41
2026-06-10T06:00:00.000Z,fdc5af16-acd3-4242-a688-cc54a16b0087,d4ec0998-9c19-4303-b663-75bceafded51,Negative,86.19,85.95,864000,28800,26400,24408,9,1992,-1796,28800,86400,93.08,92.45
