startDate,userId,id_unidad,impact,userAdherencePercentage,userConformancePercentage,dayStartOffsetSeconds,adherenceScheduleSeconds,conformanceScheduleSeconds,conformanceActualSeconds,exceptionCount,exceptionDurationSeconds,impactSeconds,scheduleLengthSeconds,actualLengthSeconds,adherencePercentage,conformancePercentage
2026-05-26T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,86400,33183,26400,30461,35,4174,2896,28800,86400,87.42,115.38
2026-05-27T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,172800,32336,26400,29104,40,3590,1650,28800,86400,88.9,110.24
2026-05-28T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,259200,31510,26400,27568,26,3718,762,28800,86400,88.2,104.42
2026-05-29T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,345600,36000,21300,20689,3,616,-600,36000,86400,98.29,97.13
2026-05-30T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,432000,19500,19500,18441,5,876,-876,19500,86400,95.51,94.57
2026-05-31T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,518400,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,604800,28800,26400,25402,6,1034,-952,28800,86400,96.41,96.22
2026-06-02T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,691200,28833,26400,25061,8,1456,-1260,28800,86400,94.95,94.93
2026-06-03T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,777600,28800,25500,24821,4,868,-690,28800,86400,96.99,97.34
2026-06-04T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,864000,28800,26400,25364,5,1032,-958,28800,86400,96.42,96.08
2026-06-05T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,950400,28960,26400,25400,10,1279,-995,28800,86400,95.58,96.21
2026-06-06T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,1036800,14400,14400,13996,2,342,-342,14400,86400,97.62,97.19
2026-06-07T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,1123200,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,1209600,28800,26400,25930,5,1109,-453,28800,86400,96.15,98.22
2026-06-09T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,1296000,28929,26400,23724,7,3269,-2585,28800,86400,88.7,89.86
2026-06-10T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,1382400,28800,8040,7436,1,552,-552,28800,86400,98.08,92.49
2026-06-11T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,1468800,0,0,0,0,0,0,28800,86400,,
2026-06-12T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,1555200,28950,26400,25709,8,987,-613,28800,86400,96.59,97.38
2026-06-13T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,1641600,14400,14400,13727,2,611,-611,14400,86400,95.76,95.33
2026-06-14T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,1728000,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,1814400,0,0,0,0,0,0,28800,86400,,
2026-06-16T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,1900800,29154,26400,24871,7,2516,-1496,28800,86400,91.37,94.21
2026-06-17T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,1987200,28914,26400,25572,6,1155,-795,28800,86400,96.01,96.86
2026-06-18T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,2073600,28800,26400,25662,4,836,-688,28800,86400,97.1,97.2
2026-06-19T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,2160000,29005,26400,25521,7,1197,-833,28800,86400,95.87,96.67
2026-06-20T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,2246400,14453,14400,13927,3,457,-411,14400,86400,96.84,96.72
2026-06-21T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,2332800,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,2419200,28993,26400,25394,6,1403,-959,28800,86400,95.16,96.19
2026-06-23T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,2505600,29037,26400,25881,8,1000,-558,28800,86400,96.56,98.03
2026-05-25T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,0,28800,15600,14929,5,846,-589,28800,86400,97.06,95.7
2026-05-26T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,86400,14400,3600,3604,0,0,0,14400,86400,100.0,100.11
2026-05-27T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,172800,28873,13560,13133,7,854,-340,28800,86400,97.04,96.85
2026-05-28T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,259200,28868,17760,16821,11,1694,-902,28800,86400,94.13,94.71
2026-05-29T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,345600,28800,19680,18915,5,729,-570,28800,86400,97.47,96.11
2026-05-30T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,432000,25200,22800,22073,3,640,-640,25200,86400,97.46,96.81
2026-05-31T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,518400,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,604800,28800,26400,24747,7,1446,-1446,28800,86400,94.98,93.74
2026-06-02T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,691200,14400,13740,12711,3,972,-972,14400,86400,93.25,92.51
2026-06-03T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,777600,29079,24780,23746,10,1712,-914,28800,86400,94.11,95.83
2026-06-04T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,864000,29156,26400,25131,9,1678,-1026,28800,86400,94.24,95.19
2026-06-05T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,950400,28800,17400,15974,7,1870,-1263,28800,86400,93.51,91.8
2026-06-06T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,1036800,28800,26400,25396,4,2126,-926,28800,86400,92.62,96.2
2026-06-07T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,1123200,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,1209600,28837,25500,23983,7,1322,-1308,28800,86400,95.42,94.05
2026-06-09T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,1296000,29104,25980,24897,6,1466,-918,28800,86400,94.96,95.83
2026-06-10T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,1382400,14400,14400,13602,3,641,-641,14400,86400,95.55,94.46
2026-06-11T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,1468800,0,0,0,0,0,0,0,86400,,
2026-06-12T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,1555200,28908,26400,24595,10,1863,-1599,28800,86400,93.56,93.16
2026-06-13T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,1641600,28985,25860,24921,5,1167,-857,28800,86400,95.97,96.37
2026-06-14T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,1728000,28800,26400,24709,8,1565,-1501,28800,86400,94.57,93.59
2026-06-15T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,1814400,28877,25860,24649,6,1194,-1100,28800,86400,95.87,95.32
2026-06-16T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,1900800,28800,24540,23428,5,911,-911,28800,86400,96.84,95.47
2026-06-17T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,1987200,14400,13080,11966,3,1057,-1057,14400,86400,92.66,91.48
2026-06-18T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,2073600,0,0,0,0,0,0,0,86400,,
2026-06-19T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,2160000,28800,20880,19940,8,1344,-654,28800,86400,95.33,95.5
2026-06-20T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,2246400,28849,26220,25009,7,1380,-1096,28800,86400,95.22,95.38
2026-06-21T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,2332800,28939,26400,25889,5,812,-448,28800,86400,97.19,98.06
2026-06-22T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,2419200,36000,33600,32503,6,1048,-992,36000,86400,97.09,96.74
2026-06-23T06:00:00.000Z,12aa7f6d-834c-4e08-8a8f-2ee49144aa31,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.86,94.48,2505600,36051,33600,27750,13,5814,-5534,36000,86400,83.87,82.59
2026-05-25T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,0,28800,24000,22862,7,1402,-982,28800,86400,95.13,95.26
2026-05-26T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,86400,0,0,0,0,0,0,0,86400,,
2026-05-27T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,172800,28800,26400,24854,6,1371,-1371,28800,86400,95.24,94.14
2026-05-28T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,259200,28800,25140,22984,7,1995,-1989,28800,86400,93.07,91.42
2026-05-29T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,345600,14487,14400,13201,7,1141,-1027,14400,86400,92.12,91.67
2026-05-30T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,432000,28800,25800,24710,7,1139,-953,28800,86400,96.05,95.78
2026-05-31T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,518400,28800,26400,25290,6,1431,-983,28800,86400,95.03,95.8
2026-06-01T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,604800,28800,24000,22822,8,986,-958,28800,86400,96.58,95.09
2026-06-02T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,691200,0,0,0,0,0,0,0,86400,,
2026-06-03T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,777600,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-04T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,864000,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-05T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,950400,14400,13080,12181,3,744,-744,14400,86400,94.83,93.13
2026-06-06T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,1036800,28843,25800,24480,7,1219,-1193,28800,86400,95.77,94.88
2026-06-07T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,1123200,28800,26400,25395,5,860,-860,28800,86400,97.01,96.19
2026-06-08T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,1209600,28923,26400,25261,10,1756,-990,28800,86400,93.93,95.69
2026-06-09T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,1296000,0,0,0,0,0,0,28800,86400,,
2026-06-10T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,1382400,14400,14400,13749,2,556,-556,14400,86400,96.14,95.48
2026-06-11T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,1468800,28800,25200,24110,5,929,-929,28800,86400,96.77,95.67
2026-06-12T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,1555200,28800,25800,24407,7,1118,-1118,28800,86400,96.12,94.6
2026-06-13T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,1641600,0,0,0,0,0,0,0,86400,,
2026-06-14T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,1728000,28800,26400,25482,6,1010,-746,28800,86400,96.49,96.52
2026-06-15T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,1814400,28800,26400,25436,7,1018,-824,28800,86400,96.47,96.35
2026-06-16T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,1900800,28800,25200,24261,5,839,-819,28800,86400,97.09,96.27
2026-06-17T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,1987200,14400,14220,13584,3,524,-524,14400,86400,96.36,95.53
2026-06-18T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,2073600,28920,25500,24595,6,946,-766,28800,86400,96.73,96.45
2026-06-19T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,2160000,28907,24600,23657,10,1539,-853,28800,86400,94.68,96.17
2026-06-20T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,2246400,0,0,0,0,0,0,0,86400,,
2026-06-21T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,2332800,28800,26400,25482,4,789,-789,28800,86400,97.26,96.52
2026-06-22T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,2419200,36000,33000,32011,4,895,-895,36000,86400,97.51,97.0
2026-06-23T06:00:00.000Z,774db7c6-85b1-472a-9a7e-acebb372074d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,94.63,2505600,36234,33600,27721,12,6980,-5635,36000,86400,80.74,82.5
2026-05-25T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,0,14917,13980,14202,2,734,240,14400,86400,95.08,101.59
2026-05-26T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,86400,29200,25200,24827,7,1042,-246,28800,86400,96.43,98.52
2026-05-27T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,172800,28959,25200,24323,6,1136,-766,28800,86400,96.08,96.52
2026-05-28T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,259200,28917,26400,24166,9,2824,-2062,28800,86400,90.23,91.54
2026-05-29T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,345600,29102,25800,24294,11,1883,-1267,28800,86400,93.53,94.16
2026-05-30T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,432000,0,0,0,0,0,0,0,86400,,
2026-05-31T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,518400,28800,25500,24081,6,1208,-1208,28800,86400,95.81,94.44
2026-06-01T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,604800,14400,14400,13914,2,426,-426,14400,86400,97.04,96.62
2026-06-02T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,691200,28955,25200,24572,7,1138,-540,28800,86400,96.07,97.51
2026-06-03T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,777600,28800,26400,25219,5,1037,-1037,28800,86400,96.4,95.53
2026-06-04T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,864000,28987,25740,25219,4,758,-444,28800,86400,97.39,97.98
2026-06-05T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,950400,28800,25440,24515,5,1488,-802,28800,86400,94.83,96.36
2026-06-06T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,1036800,0,0,0,0,0,0,0,86400,,
2026-06-07T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,1123200,25200,22320,21347,7,722,-722,25200,86400,97.13,95.64
2026-06-08T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,1209600,25504,22800,22234,5,1095,-495,25200,86400,95.71,97.52
2026-06-09T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,1296000,25200,20640,19207,6,1252,-1252,25200,86400,95.03,93.06
2026-06-10T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,1382400,21634,18780,16911,6,1695,-1687,21600,86400,92.17,90.05
2026-06-11T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,1468800,0,0,0,0,0,0,25200,86400,,
2026-06-12T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,1555200,25200,22800,21799,3,884,-884,25200,86400,96.49,95.61
2026-06-13T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,1641600,25200,22200,21344,4,783,-757,25200,86400,96.89,96.14
2026-06-14T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,1728000,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,1814400,25200,22320,21218,4,992,-992,25200,86400,96.06,95.06
2026-06-16T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,1900800,25200,22080,21060,4,919,-919,25200,86400,96.35,95.38
2026-06-17T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,1987200,25247,22320,21650,4,619,-585,25200,86400,97.55,97.0
2026-06-18T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,2073600,25200,22800,22010,5,727,-691,25200,86400,97.12,96.54
2026-06-19T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,2160000,25200,20040,19232,5,1075,-721,25200,86400,95.73,95.97
2026-06-20T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,2246400,25390,21720,21085,5,1049,-573,25200,86400,95.87,97.08
2026-06-21T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,2332800,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,2419200,32744,23100,21065,9,3086,-1836,32400,86400,90.58,91.19
2026-06-23T06:00:00.000Z,2ae11cca-8b2f-47fb-8d4d-c60fd52b74ed,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.18,95.32,2505600,32400,29100,26006,12,2982,-2740,32400,86400,90.8,89.37
2026-05-25T06:00:00.000Z,9dbc036d-bc81-47d4-9d02-d9799886feeb,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,80.94,81.12,0,29700,25440,24277,6,1051,-1002,29700,86400,96.46,95.43
2026-05-26T06:00:00.000Z,9dbc036d-bc81-47d4-9d02-d9799886feeb,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,80.94,81.12,86400,29300,26400,25937,4,1332,-392,28800,86400,95.45,98.25
